145,-0.06586678565098997
146,2.961724069187158
147,2.9944104725324414
148,-1.5198017167412337
149,1.9332029251149545
150,-2.484905030434246
151,-1.5198017167412337
152,-1.6276926622562629
153,-1.8751957613373613
154,-2.8458783736374222
155,-0.1234376859047649
156,-2.4436686432587464
157,1.6565700705187063
158,0.8347904947428827
159,-0.7779833253593595
160,-1.0180682405266392
161,-0.5022305452873868
162,2.1307666113454027
163,-0.8652560772866389
164,-0.3167406582987473
165,-0.8216197013229993
166,3.10230141804747
167,-2.0945776355496295
168,-2.4000322672951073
169,-0.5161650695775217
170,-0.13832493876385893
171,-1.516773829717378
172,-0.33975325119036115
173,-1.3640080919418232
174,1.9907738253687293
175,1.5961801271633704
176,-1.9200321316950708
177,1.8895665491513147
178,-1.9200321316950708
179,2.229573898774677
180,-2.00730488362235
181,-2.770941462986044
182,-1.3452562128866752
183,-0.38525594168660277
184,3.2005241425931064
185,-2.289741332991938
186,-0.1531395375782693
187,-1.8763957557314312
188,-1.2440489366692606
189,-1.4509819687133914
190,1.6944028517090062
191,2.0780465772960084
192,2.142301146847398
193,0.8859299019876028
194,-0.41495779336010713
195,-0.6658260765235886
196,1.8895665491513147
197,-1.97678366996538
198,1.21440271610897
199,2.4397121531679717
200,-1.8763957557314312
201,0.37049697398540654
202,-2.05094125958599
203,-2.421850455276927
204,-2.225486763440548
205,2.0204756770422336
206,-1.9200321316950708
207,-2.9661051604283526
208,-1.9200321316950708
209,1.5841119174058371
210,1.20689968482789
211,-0.6580241700867973
212,-1.7454866278405123
213,-0.08888496802687973
214,3.0380468484960805
215,1.607130099781727
216,-0.9961652051775578
217,-1.8895109180381007
218,-1.4531471584017042
219,-0.73434694939572
220,0.6166086149246846
221,-1.406104719728235
222,1.2832224641368124
223,1.1632633088642501
224,-2.5745777711496656
225,0.07599231485828556
226,-0.09855877848054906
227,-1.1894625880872645
228,-2.5745777711496656
229,-2.138214011513269
230,2.8616350301089204
231,0.1838832603733147
232,-2.269123139404188
233,-2.4000322672951073
234,-1.6507108446321526
235,-2.05094125958599
236,0.9544507748597342
237,-0.18582594092355226
238,-1.039886428508459
239,-1.2767353400145436
240,-0.7131008575722548
241,-1.7891230038041521
242,-1.5382547206406707
243,-0.40401341022602666
244,2.142301146847398
245,0.46871410904676636
246,-0.9385943049237833
247,-0.6034378215048011
248,-2.181850387476909
249,-1.4737653519894538
250,-2.138214011513269
251,-1.6691638485315896
252,-0.9088924532502787
253,0.0529741324823958
254,2.4150693752475925
255,-2.00730488362235
256,1.5865119061939774
257,-0.08888496802687973
258,-1.4095107824380646
259,-0.6907105734320804
260,0.7550207740966837
261,0.21656966371859765
262,0.8468587045004159
263,-2.181850387476909
264,0.1838832603733147
265,-1.1707107090321165
266,-2.280073112022545
267,-0.8652560772866389
268,-0.5598014455411615
269,-2.4000322672951073
270,2.011392018956479
271,0.922063246670162
272,-0.9088924532502787
273,0.3874767624881297
274,-0.8216197013229993
275,1.4968391654785578
276,2.5786649064837945
277,-0.8652560772866389
278,-0.5598014455411615
279,-2.2822383017108576
280,1.2431178768777107
281,-0.6888442588994783
282,0.8029234533810655
283,-0.05855521811766001
284,-4.594069298306349
285,1.8579983829452082
286,1.4968391654785578
287,-2.181850387476909
288,3.0816832244597205
289,0.6602449908883241
290,2.5786649064837945
291,-0.6143877941231577
292,-1.0604197747289474
293,3.1895741699747493
294,-0.6452078829358388
295,-1.6943472205957923
296,1.3908145344961307
297,2.5786649064837945
298,-0.07917341170540981
299,-0.6907105734320804
300,-0.9070261387176766
301,-2.700686921464304
302,-2.5479267731730255
303,0.42144491748237617
304,1.4325845959271684
305,-2.05094125958599
306,-2.261620108123108
307,-2.329744893354827
308,-2.3746140961310767
309,0.4893378921187923
310,1.8914328636839168
311,-1.5709411239859539
312,-1.8252563484867115
313,-3.378250743294789
314,2.961724069187158
315,-2.460654021245746
316,2.0780465772960084
317,-1.9636685076587106
318,-2.7661086529912238
319,2.8077967589203494
320,-1.8022381661108213
321,3.5823015536475067
322,0.7511561479006301
323,-0.3276850414328278
324,-0.22166041045040075
325,-1.1476925266562266
326,-0.6331396731783054
327,1.1196269329006105
328,1.7229201642182486
329,0.3984267351064863
330,2.8404831622656324
331,-2.6836687110587647
